 ingresos_sueldos , g_comunes , g_comida_otros , g_combustible , g_colegiatura_univ , ahorro , costo_vacaciones ,estado_civil,hijos,trabajo,cant_autos,vacaciones
 $7,054,328 , $87,268 , $400,000 , $150,000 , $60,000 , $2,176,000 , $2,373,289 ,0,2,5,3,2
 $2,950,643 , $129,858 , $300,000 , $150,000 , $60,000 , $3,216,593 , $8,068,987 ,1,2,5,3,0
 $2,537,905 , $120,219 , $500,000 , $100,000 , $120,000 , $4,649,956 , $6,242,013 ,2,4,5,2,1
 $5,107,018 , $130,873 , $400,000 , $100,000 , $60,000 , $2,171,979 , $4,156,683 ,0,2,3,2,1
 $3,784,772 , $175,524 , $600,000 , $50,000 , $120,000 , $1,970,465 , $4,172,148 ,0,4,1,1,1
 $3,345,603 , $126,988 , $500,000 , $50,000 , $120,000 , $2,070,299 , $2,201,064 ,1,4,6,1,2
 $1,252,974 , $167,118 , $200,000 , $150,000 , $30,000 , $1,720,284 , $3,362,096 ,1,1,3,3,0
 $2,849,346 , $78,733 , $300,000 , $100,000 , $30,000 , $2,947,353 , $8,440,398 ,0,1,5,2,0
 $7,602,568 , $59,704 , $400,000 , $100,000 , $60,000 , $3,052,460 , $8,964,311 ,0,2,2,2,1
 $2,741,521 , $135,312 , $500,000 , $50,000 , $120,000 , $2,401,054 , $4,178,140 ,2,4,5,1,1
 $7,250,912 , $57,952 , $500,000 , $50,000 , $90,000 , $3,304,402 , $8,052,507 ,0,3,5,1,1
 $3,442,036 , $172,827 , $400,000 , $50,000 , $90,000 , $4,158,122 , $9,588,871 ,2,3,5,1,0
 $1,116,788 , $175,519 , $300,000 , $100,000 , $60,000 , $2,461,929 , $5,730,602 ,2,2,1,2,0
 $912,573 , $147,658 , $400,000 , $100,000 , $90,000 , $2,222,862 , $8,508,303 ,1,3,6,2,0
 $3,527,918 , $106,259 , $300,000 , $150,000 , $60,000 , $4,910,260 , $7,459,317 ,2,2,2,3,1
 $3,014,711 , $145,048 , $300,000 , $100,000 , $60,000 , $4,402,275 , $2,722,091 ,2,2,2,2,2
 $3,987,895 , $94,321 , $500,000 , $50,000 , $120,000 , $1,039,069 , $5,019,940 ,1,4,6,1,0
 $1,201,164 , $144,864 , $500,000 , $150,000 , $120,000 , $2,092,029 , $2,722,622 ,2,4,4,3,0
 $3,128,196 , $108,452 , $400,000 , $50,000 , $60,000 , $2,120,109 , $4,540,027 ,0,2,3,1,1
 $3,529,180 , $128,730 , $200,000 , $150,000 , $30,000 , $1,916,750 , $2,419,020 ,1,1,3,3,2
 $3,398,824 , $94,402 , $500,000 , $100,000 , $120,000 , $3,436,492 , $5,767,804 ,2,4,6,2,1
 $3,086,062 , $88,088 , $200,000 , $150,000 , $30,000 , $2,964,668 , $2,127,642 ,2,1,6,3,2
 $7,786,218 , $146,008 , $600,000 , $150,000 , $120,000 , $2,889,755 , $6,511,662 ,0,4,1,3,1
 $1,615,789 , $89,658 , $300,000 , $100,000 , $60,000 , $2,205,116 , $5,057,848 ,2,2,6,2,0
 $5,533,676 , $187,181 , $500,000 , $150,000 , $90,000 , $3,642,275 , $3,928,756 ,0,3,6,3,2
 $6,137,810 , $115,323 , $500,000 , $50,000 , $90,000 , $3,720,283 , $2,564,076 ,0,3,4,1,2
 $2,954,604 , $152,956 , $300,000 , $100,000 , $60,000 , $2,956,587 , $6,711,506 ,1,2,5,2,0
 $7,210,246 , $138,008 , $400,000 , $150,000 , $60,000 , $2,760,126 , $9,618,199 ,0,2,1,3,0
 $4,272,640 , $123,590 , $600,000 , $100,000 , $120,000 , $1,000,973 , $3,645,710 ,0,4,1,2,1
 $1,948,577 , $94,065 , $200,000 , $50,000 , $30,000 , $2,696,056 , $5,886,882 ,1,1,4,1,0
 $1,039,688 , $159,984 , $500,000 , $100,000 , $120,000 , $1,789,853 , $7,689,159 ,2,4,3,2,0
 $1,115,943 , $141,563 , $200,000 , $100,000 , $30,000 , $1,183,163 , $7,399,677 ,1,1,5,2,0
 $2,374,284 , $140,934 , $200,000 , $50,000 , $30,000 , $3,678,201 , $6,237,838 ,2,1,4,1,0
 $6,167,270 , $80,607 , $400,000 , $150,000 , $60,000 , $4,119,632 , $2,738,472 ,0,2,2,3,2
 $5,824,166 , $54,737 , $600,000 , $100,000 , $120,000 , $2,153,435 , $2,037,552 ,0,4,1,2,2
 $2,067,167 , $186,326 , $300,000 , $50,000 , $60,000 , $3,664,322 , $6,099,190 ,2,2,6,1,0
 $1,696,852 , $159,681 , $600,000 , $150,000 , $120,000 , $4,428,484 , $2,048,568 ,0,4,3,3,2
 $2,853,438 , $193,636 , $400,000 , $50,000 , $90,000 , $3,145,694 , $9,840,193 ,1,3,5,1,0
 $2,724,284 , $55,452 , $500,000 , $100,000 , $120,000 , $4,978,415 , $8,585,826 ,1,4,3,2,0
 $1,599,923 , $98,257 , $400,000 , $100,000 , $90,000 , $2,244,440 , $3,375,918 ,1,3,6,2,0
 $5,525,196 , $155,744 , $300,000 , $150,000 , $30,000 , $1,983,167 , $3,113,021 ,0,1,2,3,2
 $3,011,266 , $86,124 , $300,000 , $150,000 , $60,000 , $4,760,528 , $2,519,924 ,1,2,5,3,2
 $1,846,639 , $136,273 , $200,000 , $150,000 , $30,000 , $4,585,241 , $7,627,278 ,1,1,4,3,0
 $2,409,265 , $115,587 , $500,000 , $100,000 , $120,000 , $1,323,642 , $9,500,371 ,2,4,6,2,0
 $6,186,452 , $155,787 , $500,000 , $150,000 , $90,000 , $3,027,214 , $6,239,038 ,0,3,6,3,1
 $931,323 , $71,419 , $500,000 , $150,000 , $120,000 , $4,088,185 , $3,818,228 ,1,4,5,3,1
 $6,259,560 , $106,935 , $500,000 , $150,000 , $90,000 , $3,675,550 , $5,861,138 ,0,3,1,3,2
 $1,952,784 , $166,318 , $500,000 , $150,000 , $120,000 , $4,005,874 , $2,206,967 ,1,4,3,3,2
 $1,798,888 , $122,725 , $300,000 , $50,000 , $60,000 , $3,331,863 , $4,706,205 ,2,2,6,1,0
 $2,188,468 , $150,632 , $500,000 , $100,000 , $90,000 , $4,370,021 , $8,446,944 ,0,3,1,2,0
 $1,162,437 , $143,635 , $200,000 , $50,000 , $30,000 , $4,744,681 , $5,975,161 ,1,1,2,1,0
 $3,475,314 , $88,671 , $400,000 , $50,000 , $90,000 , $4,371,794 , $4,643,126 ,1,3,6,1,2
 $3,288,912 , $168,550 , $500,000 , $150,000 , $120,000 , $2,754,753 , $3,093,482 ,2,4,4,3,2
