Y,X1,X2,X3
730296,2,663,730
12370596,674,161,114
3940920,164,178,135
12182778,138,153,577
346320,936,37,10
7579040,101,938,80
117044832,984,227,524
517095360,617,864,970
4852980,270,86,209
46862816,484,532,182
236834640,686,630,548
1664020,302,290,19
160125,25,183,35
51351300,228,275,819
3797640,770,36,137
579348,266,22,99
50476719,383,223,591
627294640,904,862,805
57499200,352,242,675
179607894,614,347,843
41401920,610,672,101
168190905,807,365,571
25807680,927,160,174
513846450,897,603,950
276068493,531,549,947
12989046,397,38,861
127836,134,106,9
6016500,25,420,573
313995500,721,670,650
512743762,794,881,733
8803476,387,94,242
5506530,10,961,573
63045325,469,475,283
15149169,679,111,201
14057982,191,522,141
39646008,794,684,73
12888839,37,527,661
8550000,250,200,171
81449280,857,864,110
449195192,692,701,926
96702300,417,773,300
26907800,73,485,760
139389890,835,382,437
16380144,792,766,27
490867857,699,837,839
19138656,372,472,109
213554278,641,371,898
749908500,940,967,825
13589408,103,589,224
134834625,579,405,575
57279474,226,567,447
110589120,817,320,423
33890688,584,117,496
124192608,328,417,908
27133360,355,272,281
52875459,207,637,401
17033616,36,851,556
20366668,314,226,287
15204066,57,677,394
290520750,975,718,415
49795920,248,207,970
403643232,678,632,942
7882623,63,699,179
316318080,988,552,580
204600000,704,775,375
11471595,205,811,69
1659000,790,14,150
13378250,295,50,907
205460855,883,865,269
27246520,868,86,365
23364096,82,896,318
235603332,591,556,717
6052176,52,212,549
33286330,385,311,278
5734542,269,323,66
34382400,304,870,130
31219370,910,169,203
436482480,868,510,986
221670,30,9,821
14489160,329,367,120
6037200,129,117,400
117912000,375,578,544
109689330,265,447,926
309036,42,566,13
198521652,798,346,719
92650908,822,194,581
85581252,138,786,789
1657376,604,7,392
111567022,802,167,833
49554888,218,228,997
164952880,452,710,514
9483660,76,177,705
237783420,653,612,595
16252640,647,32,785
290244227,403,751,959
124432368,912,817,167
234307710,610,469,819
29504790,189,233,670
64004512,923,176,394
93225600,216,520,830
507657472,872,644,904
421395984,893,522,904
373267692,518,931,774
600801522,823,867,842
330289017,691,563,849
65223900,765,435,196
46427580,233,820,243
344980116,993,442,786
178353000,399,447,1000
153103140,356,503,855
76079491,443,863,199
4068555,995,87,47
104079780,170,678,903
17340528,278,452,138
101865192,858,268,443
83523601,119,779,901
28074040,685,47,872
206089884,819,418,602
61340224,356,178,968
111037500,252,705,625
307103940,858,615,582
25724985,195,737,179
298400,373,16,50
4505088,896,6,838
278314218,819,651,522
2393430,390,19,323
478738161,933,657,781
129457120,571,260,872
9595488,262,56,654
121631328,546,468,476
12749760,360,76,466
80865337,839,343,281
85883040,160,817,657
113258600,343,520,635
10794960,846,110,116
76044488,403,229,824
21428550,26,999,825
61776,594,13,8
6126592,992,8,772
213909300,615,682,510
2965820,442,61,110
7895808,384,46,447
11613150,591,25,786
103456496,572,412,439
710576000,712,998,1000
31279689,213,777,189
54909186,339,743,218
35364420,127,630,442
86430240,162,624,855
14894672,709,26,808
29513358,203,197,738
92639202,191,687,706
70321860,357,201,980
14874624,256,538,108
11288160,80,351,402
38278200,487,786,100
62153720,772,830,97
2894430,66,895,49
97975980,810,614,197
10656450,995,51,210
621386616,956,853,762
4935840,16,390,791
33868500,201,500,337
131878656,629,364,576
135988320,481,480,589
89514880,728,530,232
120539664,309,648,602
43207180,620,307,227
251637408,913,928,297
395073536,512,781,988
123969780,638,765,254
92725305,345,677,397
33152038,487,101,674
359593520,559,946,680
206729600,839,560,440
199503500,238,958,875
22249518,282,307,257
175374144,933,712,264
2179584,144,22,688
103700520,580,473,378
686094948,927,801,924
416081449,587,929,763
35909055,711,555,91
266947200,585,736,620
397970664,676,786,749
107104782,278,769,501
228098430,315,821,882
120113928,274,594,738
74440620,318,255,918
32441292,412,117,673
87299784,286,366,834
367812,601,18,34
135955344,278,497,984
9511020,114,405,206
370878750,555,810,825
90923945,161,631,895
21368448,96,687,324
87836760,660,246,541
177721236,497,693,516
238438508,854,539,518
141312600,520,297,915
16820496,99,328,518
547810185,743,995,741
218760608,946,776,298
56063664,956,324,181
213173200,230,986,940
294025200,852,700,493
80807608,266,439,692
68291520,176,435,892
2076550,425,349,14
47974498,559,166,517
114495168,592,213,908
15637800,778,25,804
56147696,656,341,251
237640704,516,896,514
44987448,341,276,478
247063992,406,628,969
2090656,4,632,827
9853040,899,40,274
32377072,962,601,56
4902796,157,422,74
206161200,600,606,567
65492500,782,670,125
17822259,987,463,39
66955392,874,336,228
111249600,528,301,700
490780,2,265,926
37631880,510,156,473
182046942,446,627,651
42905586,547,769,102
36550800,781,520,90
25798200,62,950,438
76788,27,9,316
12801600,63,320,635
2430925,29,175,479
214365984,916,294,796
209529439,343,953,641
70258650,605,490,237
43741680,284,170,906
22669551,153,489,303
116213591,881,949,139
226962576,843,632,426
25623840,920,211,132
280266384,831,394,856
148949188,878,626,271
87428250,350,585,427
94087887,379,249,997
94811904,704,516,261
266969430,881,630,481
12899328,24,646,832
12651144,66,277,692
50504200,200,373,677
7065072,602,163,72
201641828,563,782,458
11462400,32,450,796
5311350,58,555,165
37485824,809,256,181
341602170,471,910,797
10049312,49,986,208
44898462,411,357,306
503559470,695,829,874
2936830,247,29,410
191590,49,23,170
94299520,679,280,496
56180000,212,625,424
60841344,269,912,248
436300800,552,832,950
87470592,334,744,352
36868920,124,795,374
53459436,489,604,181
232963884,558,467,894
110211136,464,238,998
102500424,468,422,519
84566160,459,245,752
73921620,356,635,327
2885610,151,42,455
71966400,470,464,330
17621898,94,237,791
40639680,685,618,96
5513629,23,703,341
366315264,576,938,678
88224390,894,765,129
18935136,139,473,288
12977152,874,232,64
301584816,664,647,702
31138560,320,212,459
39036819,223,177,989
18816316,262,241,298
225834752,992,398,572
12924522,39,918,361
291136384,763,542,704
22514220,346,241,270
168748332,727,276,841
60382122,773,282,277
20692672,532,884,44
581394,11,69,766
81919435,295,521,533
212258345,799,305,871
166706760,253,969,680
183841408,856,433,496
